LEA_NAME,ST,leaid,ST_LEAID,yr,whiteT,blackT,hispanicT,asianT,aianT,multiT,nhpiT,otherT,totalT,aianS,asianS,blackS,hispanicS,multiS,nhpiS,whiteS,otherS,totalS,aianN,asianN,blackN,hispanicN,nhpiN,multiN,whiteN
Wrangell Public School District,AK,200810,AK-49,2017-2018,80,0,0,0,20,0,0,NA,35,48.97,2.76,0.69,1.38,3.79,0,42.41,NA,290,142,8,2,4,0,11,123
Yakutat School District,AK,200840,AK-50,2017-2018,62.5,0,0,12.5,25,0,0,NA,8,56.58,2.63,1.32,2.63,1.32,0,35.53,NA,76,43,2,1,2,0,1,27
Albertville City,AL,100005,AL-101,2017-2018,98.74,0,0.31,0,NA,NA,NA,0.94,318,NA,0.49,3.67,48.71,NA,NA,44.14,3,5562,14,27,204,2709,3,150,2455
Marshall County,AL,100006,AL-048,2017-2018,99.1,0,0.3,0.3,NA,NA,NA,0.3,333,NA,0.35,0.87,22.62,NA,NA,74.28,1.88,5662,31,20,49,1281,1,74,4206
Hoover City,AL,100007,AL-158,2017-2018,89.96,7.33,1.91,0.4,NA,NA,NA,0.4,996,NA,6.79,24.05,7.81,NA,NA,56.33,5.03,14027,10,952,3373,1095,10,686,7901
Madison City,AL,100008,AL-169,2017-2018,82.6,12.2,0,0.98,NA,NA,NA,4.23,615,NA,8.42,19.93,4.75,NA,NA,60.88,6.01,10767,80,907,2146,511,39,529,6555
Leeds City,AL,100011,AL-167,2017-2018,95.28,3.94,0,0.79,NA,NA,NA,0,127,NA,0.96,22.04,13.22,NA,NA,61.65,2.12,1974,4,19,435,261,1,37,1217
Boaz City,AL,100012,AL-115,2017-2018,95.86,0,2.76,0,NA,NA,NA,1.38,145,NA,0.45,1.89,31.91,NA,NA,61.8,3.94,2432,12,11,46,776,17,67,1503
Trussville City,AL,100013,AL-205,2017-2018,94.43,4.53,0,0.7,NA,NA,NA,0.35,287,NA,2,11.97,1.85,NA,NA,81.23,2.95,4602,14,92,551,85,1,121,3738
Andalusia City,AL,100060,AL-104,2017-2018,92.38,7.62,0,0,NA,NA,NA,0,105,NA,1.51,30.06,2.64,NA,NA,63.21,2.58,1783,2,27,536,47,2,42,1127
Anniston City,AL,100090,AL-105,2017-2018,42.45,53.24,0.72,0.72,NA,NA,NA,2.88,139,NA,0.3,90.11,4.18,NA,NA,4.77,0.64,2033,2,6,1832,85,1,10,97
Arab City,AL,100100,AL-106,2017-2018,99.43,0,0.57,0,NA,NA,NA,0,174,NA,0.96,0.27,2.61,NA,NA,94.7,1.46,2603,8,25,7,68,4,26,2465
Athens City,AL,100120,AL-107,2017-2018,86.4,10.4,2.4,0,NA,NA,NA,0.8,250,NA,1.11,16.16,15.47,NA,NA,60.41,6.85,4524,30,50,731,700,16,264,2733
Attalla City,AL,100180,AL-109,2017-2018,95.19,2.88,1.92,0,NA,NA,NA,0,104,NA,0.39,15.12,8.84,NA,NA,71.2,4.45,1528,4,6,231,135,2,62,1088
Saraland City,AL,100185,AL-187,2017-2018,91.81,7.02,1.17,0,NA,NA,NA,0,171,NA,1.61,15.49,2.52,NA,NA,74.85,5.52,3098,34,50,480,78,0,137,2319
Chickasaw City,AL,100188,AL-121,2017-2018,75,18.75,0,0,NA,NA,NA,6.25,64,NA,0.09,69.44,2.68,NA,NA,24.42,3.38,1155,3,1,802,31,1,35,282
Satsuma City,AL,100189,AL-196,2017-2018,95.24,4.76,0,0,NA,NA,NA,0,84,NA,1.3,10.59,0.96,NA,NA,82.57,4.58,1463,35,19,155,14,2,30,1208
Alabaster City,AL,100190,AL-103,2017-2018,89.74,6.58,2.89,0,NA,NA,NA,0.79,380,NA,1.26,19.75,18.48,NA,NA,57.15,3.36,6116,10,77,1208,1130,8,188,3495
Pelham City,AL,100194,AL-177,2017-2018,87.88,4.55,6.06,0,NA,NA,NA,1.52,198,NA,3.18,13.76,29.38,NA,NA,50.12,3.55,3206,11,102,441,942,0,103,1607
Pike Road City,AL,100195,AL-186,2017-2018,84.78,13.04,0,0,NA,NA,NA,2.17,92,NA,7.58,30.45,7.46,NA,NA,53.39,1.11,1609,10,122,490,120,6,2,859
Auburn City,AL,100210,AL-110,2017-2018,84.47,13.83,0.95,0.19,NA,NA,NA,0.57,528,NA,10.45,24.64,4.86,NA,NA,58.11,1.94,8629,5,902,2126,419,3,160,5014
Autauga County,AL,100240,AL-001,2017-2018,79.82,17.66,0.72,0.36,NA,NA,NA,1.44,555,NA,2.25,25.24,3.16,NA,NA,66.74,2.62,9247,28,208,2334,292,11,203,6171
Baldwin County,AL,100270,AL-002,2017-2018,94.06,4.74,0,0.47,NA,NA,NA,0.73,1918,NA,0.88,11.81,9.11,NA,NA,71.88,6.33,31782,99,279,3753,2894,23,1890,22844
Barbour County,AL,100300,AL-003,2017-2018,42.11,57.89,0,0,NA,NA,NA,0,57,NA,0,79.13,14.56,NA,NA,5.46,0.84,824,3,0,652,120,2,2,45
Bessemer City,AL,100330,AL-113,2017-2018,18.06,78.85,0.44,0,NA,NA,NA,2.64,227,NA,0.03,88.48,8.92,NA,NA,2.35,0.23,3610,2,1,3194,322,1,5,85
Bibb County,AL,100360,AL-004,2017-2018,90.77,8.72,0.51,0,NA,NA,NA,0,195,NA,0.25,22.51,3.41,NA,NA,72.69,1.13,3252,4,8,732,111,0,33,2364
Birmingham City,AL,100390,AL-114,2017-2018,21.54,77.04,0.32,0.19,NA,NA,NA,0.9,1555,NA,0.11,90.97,6.56,NA,NA,1.22,1.14,23777,58,26,21630,1559,31,183,290
Blount County,AL,100420,AL-005,2017-2018,99.36,0.21,0.42,0,NA,NA,NA,0,472,NA,0.21,1.47,15.06,NA,NA,82.56,0.71,7774,10,16,114,1171,4,41,6418
Brewton City,AL,100450,AL-116,2017-2018,84.21,9.21,0,0,NA,NA,NA,6.58,76,NA,0.71,34.37,2.4,NA,NA,61,1.51,1123,8,8,386,27,0,9,685
Bullock County,AL,100480,AL-006,2017-2018,8.89,91.11,0,0,NA,NA,NA,0,90,NA,0.14,83.79,14.91,NA,NA,1.16,0,1462,0,2,1225,218,0,0,17
Butler County,AL,100510,AL-007,2017-2018,65.56,33.89,0.56,0,NA,NA,NA,0,180,NA,0.49,62.76,1.11,NA,NA,34.37,1.28,3061,5,15,1921,34,2,32,1052
Calhoun County,AL,100540,AL-008,2017-2018,92.51,6.53,0,0.19,NA,NA,NA,0.77,521,NA,0.68,14.48,4.48,NA,NA,79.87,0.48,8654,26,59,1253,388,16,0,6912
Chambers County,AL,100600,AL-009,2017-2018,75.22,23.89,0,0,NA,NA,NA,0.88,226,NA,0.58,47.42,2.34,NA,NA,48.65,1.01,3640,10,21,1726,85,0,27,1771
Cherokee County,AL,100630,AL-010,2017-2018,97.7,1.53,0.38,0,NA,NA,NA,0.38,261,NA,0.38,4.46,1.66,NA,NA,87.66,5.84,3972,200,15,177,66,4,28,3482
Chilton County,AL,100660,AL-011,2017-2018,95.02,4.56,0.21,0,NA,NA,NA,0.21,482,NA,0.4,11.39,15.96,NA,NA,69.98,2.26,7688,18,31,876,1227,3,153,5380
Choctaw County,AL,100690,AL-012,2017-2018,51.72,47.13,0,0,NA,NA,NA,1.15,87,NA,0.07,67.78,0.58,NA,NA,31.06,0.5,1381,1,1,936,8,1,5,429
Clarke County,AL,100720,AL-013,2017-2018,67.68,32.32,0,0,NA,NA,NA,0,164,NA,0.5,65.54,1.31,NA,NA,31.15,1.5,2597,13,13,1702,34,0,26,809
Clay County,AL,100750,AL-014,2017-2018,92.68,5.69,1.63,0,NA,NA,NA,0,123,NA,0.16,18.21,5.29,NA,NA,73.52,2.83,1911,3,3,348,101,0,51,1405
Cleburne County,AL,100780,AL-015,2017-2018,97.53,1.85,0,0,NA,NA,NA,0.62,162,NA,0.04,5.19,3.29,NA,NA,89.98,1.5,2584,4,1,134,85,0,35,2325
Coffee County,AL,100810,AL-016,2017-2018,94.4,4,0,0,NA,NA,NA,1.6,125,NA,0.28,3.77,3.49,NA,NA,88.38,4.09,2177,51,6,82,76,1,37,1924
Colbert County,AL,100840,AL-017,2017-2018,89.62,8.2,1.09,0,NA,NA,NA,1.09,183,NA,0.22,13.17,4.11,NA,NA,79.88,2.62,2704,1,6,356,111,2,68,2160
Conecuh County,AL,100870,AL-018,2017-2018,39.64,59.46,0,0,NA,NA,NA,0.9,111,NA,0.41,64.85,2.4,NA,NA,31.17,1.18,1960,15,8,1271,47,1,7,611
Coosa County,AL,100900,AL-019,2017-2018,71.67,28.33,0,0,NA,NA,NA,0,60,NA,0,43.03,4.31,NA,NA,50.44,2.21,904,0,0,389,39,0,20,456
Covington County,AL,100930,AL-020,2017-2018,94.26,5.74,0,0,NA,NA,NA,0,209,NA,0.89,7.12,1.15,NA,NA,89.24,1.61,3049,15,27,217,35,0,34,2721
Crenshaw County,AL,100960,AL-021,2017-2018,87.33,10.67,0,0,NA,NA,NA,2,150,NA,0.61,31.08,2.15,NA,NA,64.71,1.45,2278,4,14,708,49,0,29,1474
Cullman City,AL,100990,AL-125,2017-2018,100,0,0,0,NA,NA,NA,0,194,NA,1.6,1.02,8.34,NA,NA,86.01,3.04,3131,10,50,32,261,15,70,2693
Cullman County,AL,101020,AL-022,2017-2018,99.04,0.16,0.8,0,NA,NA,NA,0,623,NA,0.2,0.86,8.69,NA,NA,84.82,5.42,9606,19,19,83,835,12,490,8148
Dale County,AL,101050,AL-023,2017-2018,92.78,6.19,0,0,NA,NA,NA,1.03,194,NA,0.35,18.51,3.87,NA,NA,74.57,2.7,3150,13,11,583,122,5,67,2349
Daleville City,AL,101080,AL-126,2017-2018,84.62,12.31,1.54,0,NA,NA,NA,1.54,65,NA,0.53,33.23,13.95,NA,NA,46.43,5.86,939,8,5,312,131,4,43,436
Dallas County,AL,101110,AL-024,2017-2018,40.29,58.74,0.49,0,NA,NA,NA,0.49,206,NA,0.31,76.56,0.6,NA,NA,22.08,0.44,3179,0,10,2434,19,1,13,702
DeKalb County,AL,101140,AL-025,2017-2018,95.35,0.33,0.33,0.17,NA,NA,NA,3.82,602,NA,0.16,0.91,30.24,NA,NA,55.55,13.15,8872,1122,14,81,2683,4,40,4928
Decatur City,AL,101170,AL-127,2017-2018,78.69,16.89,2.3,0.16,NA,NA,NA,1.97,610,NA,1.28,29.8,27.29,NA,NA,37.15,4.48,8738,25,112,2604,2385,15,351,3246
Demopolis City,AL,101200,AL-128,2017-2018,76.39,23.61,0,0,NA,NA,NA,0,144,NA,0.64,49.44,4.07,NA,NA,45.15,0.68,2332,4,15,1153,95,0,12,1053
Elba City,AL,101260,AL-131,2017-2018,90.48,9.52,0,0,NA,NA,NA,0,42,NA,0.33,46.91,3.75,NA,NA,45.28,3.75,614,3,2,288,23,0,20,278
Elmore County,AL,101290,AL-026,2017-2018,77.25,18.17,2.9,0.15,NA,NA,NA,1.53,655,NA,0.8,27.53,4.31,NA,NA,64.76,2.59,11339,38,91,3122,489,6,250,7343
Enterprise City,AL,101320,AL-132,2017-2018,85.41,8.85,2.15,0.48,NA,NA,NA,3.11,418,NA,2.34,21.58,13.05,NA,NA,58.07,4.96,7096,63,166,1531,926,29,260,4121
Etowah County,AL,101380,AL-028,2017-2018,99.06,0.75,0,0,NA,NA,NA,0.19,531,NA,1.04,3.4,4.14,NA,NA,90.26,1.16,8532,29,89,290,353,13,57,7701
Fairfield City,AL,101440,AL-137,2017-2018,8.85,89.38,0,0,NA,NA,NA,1.77,113,NA,0,97.13,2.28,NA,NA,0.41,0.18,1708,1,0,1659,39,0,2,7
Fayette County,AL,101470,AL-029,2017-2018,96.62,2.7,0,0.68,NA,NA,NA,0,148,NA,0.47,15.32,1.76,NA,NA,79.79,2.66,2330,0,11,357,41,0,62,1859
Florence City,AL,101530,AL-141,2017-2018,83.12,11.46,1.27,0,NA,NA,NA,4.14,314,NA,0.74,33.2,10.52,NA,NA,46.8,8.75,4353,4,32,1445,458,1,376,2037
Fort Payne City,AL,101560,AL-143,2017-2018,92.72,0.97,2.91,0.49,NA,NA,NA,2.91,206,NA,0.83,3.27,37.83,NA,NA,54.4,3.67,3270,36,27,107,1237,1,83,1779
Franklin County,AL,101590,AL-030,2017-2018,92.62,0.41,0.82,0,NA,NA,NA,6.15,244,NA,0.27,1.54,14.05,NA,NA,82.65,1.48,3701,16,10,57,520,2,37,3059
Gadsden City,AL,101620,AL-144,2017-2018,80.23,19.19,0.29,0,NA,NA,NA,0.29,344,NA,0.9,46.79,13.83,NA,NA,36.9,1.58,5200,18,47,2433,719,0,64,1919
Geneva City,AL,101640,AL-146,2017-2018,94.12,4.71,1.18,0,NA,NA,NA,0,85,NA,0.32,13.25,2.25,NA,NA,82.25,1.93,1245,2,4,165,28,1,21,1024
Geneva County,AL,101660,AL-031,2017-2018,92.31,7.1,0.59,0,NA,NA,NA,0,169,NA,0.33,12.06,8.83,NA,NA,75.74,3.05,2753,11,9,332,243,0,73,2085
Greene County,AL,101680,AL-032,2017-2018,6.49,92.21,1.3,0,NA,NA,NA,0,77,NA,1.02,97.39,0.93,NA,NA,0.19,0.47,1074,2,11,1046,10,2,1,2
Guntersville City,AL,101690,AL-154,2017-2018,99.14,0,0.86,0,NA,NA,NA,0,116,NA,1.4,9.08,7.99,NA,NA,76.6,4.94,1927,8,27,175,154,9,78,1476
Hale County,AL,101710,AL-033,2017-2018,49.66,49.66,0,0,NA,NA,NA,0.67,149,NA,0.08,68.53,1.56,NA,NA,29.4,0.43,2558,2,2,1753,40,1,8,752
Haleyville City,AL,101720,AL-155,2017-2018,98.28,0,0.86,0,NA,NA,NA,0.86,116,NA,1.2,1.32,8.97,NA,NA,86.15,2.35,1661,4,20,22,149,1,34,1431
Hartselle City,AL,101730,AL-156,2017-2018,97.98,0.51,0.51,0.51,NA,NA,NA,0.51,198,NA,0.93,4.02,3.57,NA,NA,88.66,2.82,3334,18,31,134,119,3,73,2956
Henry County,AL,101740,AL-034,2017-2018,83.12,16.88,0,0,NA,NA,NA,0,154,NA,0.41,30.39,3.65,NA,NA,62.76,2.8,2465,4,10,749,90,0,65,1547
Homewood City,AL,101760,AL-157,2017-2018,87.21,8.75,2.69,0,NA,NA,NA,1.35,297,NA,2.28,17.57,12.44,NA,NA,63.51,4.18,4251,3,97,747,529,1,174,2700
Houston County,AL,101770,AL-035,2017-2018,93.28,5.17,0.26,0,NA,NA,NA,1.29,387,NA,0.26,16.23,5.3,NA,NA,76.38,1.82,6419,10,17,1042,340,8,99,4903
Huntsville City,AL,101800,AL-159,2017-2018,70.17,27.5,0.06,0.58,NA,NA,NA,1.69,1542,NA,1.66,39.83,12.66,NA,NA,38.66,7.18,23989,117,399,9556,3037,65,1540,9275
Jackson County,AL,101830,AL-036,2017-2018,99.14,0.57,0,0,NA,NA,NA,0.29,349,NA,0.17,3.38,4.93,NA,NA,76.52,15,5414,731,9,183,267,8,73,4143
Jacksonville City,AL,101860,AL-162,2017-2018,90.48,4.76,0.95,0,NA,NA,NA,3.81,105,NA,1.36,32.03,3.47,NA,NA,62.39,0.75,1614,4,22,517,56,3,5,1007
Jasper City,AL,101890,AL-163,2017-2018,90.96,7.91,0,0,NA,NA,NA,1.13,177,NA,1.02,15.55,10.66,NA,NA,70.32,2.45,2739,4,28,426,292,0,63,1926
Jefferson County,AL,101920,AL-037,2017-2018,79.29,19,0,0.27,NA,NA,NA,1.44,2216,NA,0.56,49.67,9.4,NA,NA,39.8,0.57,36144,63,204,17951,3397,46,97,14386
Lamar County,AL,101950,AL-038,2017-2018,94.96,5.04,0,0,NA,NA,NA,0,139,NA,0.08,11.8,2.09,NA,NA,84.93,1.09,2389,0,2,282,50,0,26,2029
Lanett City,AL,101980,AL-165,2017-2018,64.91,35.09,0,0,NA,NA,NA,0,57,NA,0.22,79.61,10.58,NA,NA,7.74,1.86,917,4,2,730,97,0,13,71
Lauderdale County,AL,102010,AL-039,2017-2018,98.1,0.38,1.14,0,NA,NA,NA,0.38,525,NA,0.61,2.84,1.73,NA,NA,93.73,1.09,8359,20,51,237,145,3,68,7835
Lawrence County,AL,102040,AL-040,2017-2018,88.93,9.06,0.34,0,NA,NA,NA,1.68,298,NA,0.4,10.54,3.51,NA,NA,72.17,13.38,4754,514,19,501,167,5,117,3431
Lee County,AL,102070,AL-041,2017-2018,82.48,15.61,0.8,0.32,NA,NA,NA,0.8,628,NA,0.5,22.43,6.37,NA,NA,66.96,3.74,9586,43,48,2150,611,25,290,6419
Limestone County,AL,102100,AL-042,2017-2018,94.18,4.5,0.19,0,NA,NA,NA,1.13,533,NA,0.64,10.05,10.5,NA,NA,75.81,2.99,9654,63,62,970,1014,5,221,7319
Linden City,AL,102130,AL-168,2017-2018,35.29,64.71,0,0,NA,NA,NA,0,34,NA,0,95.62,1.04,NA,NA,3.33,0,480,0,0,459,5,0,0,16
Lowndes County,AL,102160,AL-043,2017-2018,6.45,93.55,0,0,NA,NA,NA,0,93,NA,0.07,97.84,0.7,NA,NA,1.39,0,1436,0,1,1405,10,0,0,20
Macon County,AL,102190,AL-044,2017-2018,1.48,97.78,0.74,0,NA,NA,NA,0,135,NA,0.05,96.33,0.83,NA,NA,1.86,0.93,1934,0,1,1863,16,0,18,36
Madison County,AL,102220,AL-045,2017-2018,84.66,12.15,0.27,0.53,NA,NA,NA,2.39,1128,NA,1.57,20.34,4.56,NA,NA,64.55,8.97,19293,1199,302,3925,879,43,491,12454
Marengo County,AL,102250,AL-046,2017-2018,57.81,42.19,0,0,NA,NA,NA,0,64,NA,0.48,62.96,0.67,NA,NA,35.51,0.38,1042,0,5,656,7,0,4,370
Marion County,AL,102310,AL-047,2017-2018,98.22,0.44,1.33,0,NA,NA,NA,0,225,NA,0.52,3.69,3.72,NA,NA,89.27,2.81,3280,13,17,121,122,4,75,2928
Midfield City,AL,102350,AL-171,2017-2018,16.42,83.58,0,0,NA,NA,NA,0,67,NA,0.1,92.67,3.81,NA,NA,0.95,2.48,1050,9,1,973,40,0,17,10
Mobile County,AL,102370,AL-049,2017-2018,68.72,28.62,0.03,0.47,NA,NA,NA,2.16,3382,NA,2.23,49.89,3.94,NA,NA,40.11,3.83,55272,616,1233,27577,2176,49,1453,22168
Monroe County,AL,102400,AL-050,2017-2018,72.77,26.79,0,0,NA,NA,NA,0.45,224,NA,0.52,52.47,0.78,NA,NA,42.64,3.59,3476,86,18,1824,27,0,39,1482
Montgomery County,AL,102430,AL-051,2017-2018,34.5,63.89,0.22,0.27,NA,NA,NA,1.13,1858,NA,3.52,78.67,7.2,NA,NA,9.39,1.23,29433,67,1036,23154,2119,29,265,2763
Morgan County,AL,102480,AL-052,2017-2018,98.15,0.82,1.03,0,NA,NA,NA,0,486,NA,0.57,3.03,10.84,NA,NA,84.05,1.51,7553,41,43,229,819,2,71,6348
Muscle Shoals City,AL,102520,AL-176,2017-2018,90.86,8.6,0.54,0,NA,NA,NA,0,186,NA,2.26,15.23,5.43,NA,NA,72.21,4.87,2875,33,65,438,156,2,105,2076
Oneonta City,AL,102550,AL-178,2017-2018,95.83,0,2.08,0,NA,NA,NA,2.08,96,NA,0.93,4.27,23.48,NA,NA,66.64,4.67,1499,5,14,64,352,1,64,999
Opelika City,AL,102580,AL-179,2017-2018,83.39,15.05,0.94,0.63,NA,NA,NA,0,319,NA,1.42,57.36,9.77,NA,NA,29.19,2.26,4505,19,64,2584,440,5,78,1315
Opp City,AL,102610,AL-180,2017-2018,94.12,4.71,0,0,NA,NA,NA,1.18,85,NA,0.46,21.53,1.91,NA,NA,75.57,0.54,1310,1,6,282,25,0,6,990
Oxford City,AL,102635,AL-181,2017-2018,90.03,8.64,0.33,0,NA,NA,NA,1,301,NA,1.3,26.1,12.5,NA,NA,55.83,4.26,4080,7,53,1065,510,5,162,2278
Ozark City,AL,102640,AL-182,2017-2018,85.29,13.24,0,0,NA,NA,NA,1.47,136,NA,1.53,49.11,2.58,NA,NA,42.99,3.79,2089,5,32,1026,54,6,68,898
Pell City,AL,102650,AL-183,2017-2018,92.98,6.2,0.41,0.41,NA,NA,NA,0,242,NA,0.58,12.91,3.18,NA,NA,81.33,2,3958,5,23,511,126,3,71,3219
Perry County,AL,102670,AL-053,2017-2018,5.75,93.1,0,0,NA,NA,NA,1.15,87,NA,0.07,99.11,0,NA,NA,0.59,0.22,1351,0,1,1339,0,1,2,8
Phenix City,AL,102700,AL-184,2017-2018,70.18,28.03,0,0.45,NA,NA,NA,1.35,446,NA,0.51,58.4,7.77,NA,NA,27.53,5.8,7127,36,36,4162,554,16,361,1962
Pickens County,AL,102730,AL-054,2017-2018,54.66,44.1,0.62,0.62,NA,NA,NA,0,161,NA,0.55,58.04,3.12,NA,NA,36.65,1.64,2562,9,14,1487,80,0,33,939
Piedmont City,AL,102760,AL-185,2017-2018,94.44,5.56,0,0,NA,NA,NA,0,72,NA,0.67,10.54,1.77,NA,NA,83.47,3.54,1186,6,8,125,21,1,35,990
Pike County,AL,102790,AL-055,2017-2018,76.76,23.24,0,0,NA,NA,NA,0,142,NA,0.37,48.4,3.93,NA,NA,43.87,3.43,2161,17,8,1046,85,0,57,948
Randolph County,AL,102820,AL-056,2017-2018,83.67,14.97,1.36,0,NA,NA,NA,0,147,NA,0.14,14.71,6.66,NA,NA,76.79,1.7,2176,5,3,320,145,1,31,1671
Roanoke City,AL,102850,AL-188,2017-2018,87.21,11.63,1.16,0,NA,NA,NA,0,86,NA,0.83,39.67,1.22,NA,NA,57.38,0.89,1558,3,13,618,19,1,10,894
Russell County,AL,102880,AL-057,2017-2018,66.98,31.16,0,0.47,NA,NA,NA,1.4,215,NA,0.83,38.37,6.17,NA,NA,49.13,5.51,3503,25,29,1344,216,27,141,1721
Russellville City,AL,102910,AL-189,2017-2018,92.22,3.59,2.4,0,NA,NA,NA,1.8,167,NA,0.33,5.11,49.22,NA,NA,41.91,3.43,2446,37,8,125,1204,3,44,1025
Scottsboro City,AL,102940,AL-190,2017-2018,98.77,1.23,0,0,NA,NA,NA,0,163,NA,0.78,6.12,8.48,NA,NA,82.42,2.2,2548,13,20,156,216,2,41,2100
Selma City,AL,102970,AL-191,2017-2018,25.51,73.98,0,0,NA,NA,NA,0.51,196,NA,0.06,97.6,0.09,NA,NA,1.94,0.3,3297,6,2,3218,3,2,2,64
Sheffield City,AL,103000,AL-192,2017-2018,85.37,12.2,0,0,NA,NA,NA,2.44,82,NA,0.28,40.98,5.19,NA,NA,52.31,1.23,1059,5,3,434,55,0,8,554
Shelby County,AL,103030,AL-059,2017-2018,91.21,5.3,2.61,0.24,NA,NA,NA,0.63,1263,NA,2,15.77,7.63,NA,NA,71.95,2.65,20539,49,411,3239,1568,11,484,14777
St Clair County,AL,103062,AL-058,2017-2018,97.63,1.64,0.36,0,NA,NA,NA,0.36,549,NA,0.82,9.87,4.78,NA,NA,82.54,1.98,9229,29,76,911,441,13,141,7618
Sumter County,AL,103090,AL-060,2017-2018,7.41,92.59,0,0,NA,NA,NA,0,108,NA,0.26,97.65,0.59,NA,NA,1.31,0.2,1531,1,4,1495,9,0,2,20
Sylacauga City,AL,103120,AL-193,2017-2018,88.81,10.49,0,0.7,NA,NA,NA,0,143,NA,0.54,40.11,2.74,NA,NA,55.22,1.39,2224,2,12,892,61,1,28,1228
Talladega City,AL,103150,AL-194,2017-2018,69.92,30.08,0,0,NA,NA,NA,0,133,NA,0.35,66.02,2.98,NA,NA,29.27,1.39,2016,1,7,1331,60,0,27,590
Talladega County,AL,103180,AL-061,2017-2018,86.19,13.36,0.45,0,NA,NA,NA,0,449,NA,0.29,32.55,2.34,NA,NA,63.55,1.27,7561,10,22,2461,177,6,80,4805
Tallapoosa County,AL,103210,AL-062,2017-2018,86.84,11.58,0.53,0.53,NA,NA,NA,0.53,190,NA,0.07,27.6,1.77,NA,NA,69.24,1.32,2880,5,2,795,51,4,29,1994
Tallassee City,AL,103240,AL-195,2017-2018,92.11,6.14,0,0.88,NA,NA,NA,0.88,114,NA,0.83,28.04,3.37,NA,NA,66.72,1.05,1812,4,15,508,61,1,14,1209
Tarrant City,AL,103270,AL-197,2017-2018,68.06,26.39,1.39,0,NA,NA,NA,4.17,72,NA,0.42,62.62,28.78,NA,NA,4.14,4.06,1185,24,5,742,341,4,20,49
Thomasville City,AL,103300,AL-198,2017-2018,78.48,17.72,0,0,NA,NA,NA,3.8,79,NA,1.04,50.39,0.7,NA,NA,47.78,0.09,1149,0,12,579,8,0,1,549
Troy City,AL,103330,AL-199,2017-2018,77.37,21.17,1.46,0,NA,NA,NA,0,137,NA,2.57,63,2.47,NA,NA,30.37,1.6,1943,4,50,1224,48,2,25,590
Tuscaloosa City,AL,103360,AL-200,2017-2018,56.81,39.6,1.87,0.57,NA,NA,NA,1.15,697,NA,2.14,69.27,4.08,NA,NA,23.27,1.25,10575,25,226,7325,431,13,94,2461
Tuscaloosa County,AL,103390,AL-063,2017-2018,90.38,8.64,0.53,0.09,NA,NA,NA,0.36,1123,NA,0.76,28.74,7.96,NA,NA,60.74,1.81,18635,63,141,5356,1484,24,249,11318
Tuscumbia City,AL,103420,AL-201,2017-2018,90.62,9.38,0,0,NA,NA,NA,0,96,NA,0.34,27.91,1.62,NA,NA,69.46,0.68,1480,0,5,413,24,0,10,1028
Vestavia Hills City,AL,103430,AL-202,2017-2018,91.71,3.97,1.55,1.04,NA,NA,NA,1.73,579,NA,6.44,6.51,4.1,NA,NA,80.66,2.29,7187,4,463,468,295,0,160,5797
Walker County,AL,103450,AL-064,2017-2018,97.54,1.85,0.21,0,NA,NA,NA,0.41,487,NA,0.09,5.92,2.68,NA,NA,90.03,1.28,7680,10,7,455,206,3,85,6914
Washington County,AL,103480,AL-065,2017-2018,86.52,11.24,0,0,NA,NA,NA,2.25,178,NA,0.22,26.52,0.86,NA,NA,62.03,10.37,2681,257,6,711,23,0,21,1663
Wilcox County,AL,103510,AL-066,2017-2018,13.73,86.27,0,0,NA,NA,NA,0,102,NA,0.12,99,0.18,NA,NA,0.53,0.18,1692,2,2,1675,3,1,0,9
Winfield City,AL,103540,AL-204,2017-2018,100,0,0,0,NA,NA,NA,0,85,NA,0.4,4.64,2.96,NA,NA,90.39,1.6,1249,5,5,58,37,1,14,1129
Winston County,AL,103580,AL-067,2017-2018,100,0,0,0,NA,NA,NA,0,154,NA,0.04,0.59,1.55,NA,NA,97.19,0.63,2388,7,1,14,37,0,8,2321
Flagstaff Unified District,AZ,402860,AZ-4192,2017-18,86.2,0.61,7.82,0.46,4.91,0,0,NA,652,24.55,0.89,0.77,27.27,3.35,0.24,42.94,NA,9671,2374,86,74,2637,23,324,4153
Acton-Agua Dulce Unified,CA,600001,CA-1975309,2017-2018,78.89,2.27,12.83,4.54,0.23,0.68,0.56,NA,897,0.42,4.52,6.56,38.59,9.27,0.2,40.44,NA,14855,62,671,975,5733,29,1377,6008
Ross Valley Elementary,CA,600006,CA-2175002,2017-2018,94.17,0,2.5,1.67,0,0,1.67,NA,120,0.19,2.87,0.91,9.79,6.88,0.14,79.23,NA,2094,4,60,19,205,3,144,1659
Fort Sage Unified,CA,600011,CA-1875036,2017-2018,95,0,5,0,0,0,0,NA,20,5.12,0.39,1.57,13.78,8.66,1.18,69.29,NA,254,13,1,4,35,3,22,176
Twin Ridges Elementary,CA,600012,CA-2966415,2017-2018,100,0,0,0,0,0,0,NA,7,0,0,0,13.4,17.53,0,69.07,NA,97,0,0,0,13,0,17,67
Hesperia Unified,CA,600014,CA-3675044,2017-2018,69.65,4.06,22.05,1.66,1.38,0.18,1.01,NA,1085,0.36,1.06,5.65,65.41,12.13,0.26,15.13,NA,24144,88,257,1364,15792,62,2928,3653
Upland Unified,CA,600016,CA-3675069,2017-2018,73.01,1.94,20.97,3.11,0.58,0,0.39,NA,517,0.38,7.03,8,56.29,2.98,0.39,24.93,NA,10913,41,767,873,6143,43,325,2721
